repo_name,id,timespent,timeestimate,created,updated,resolutiondate,duedate,labels,subtasks,comments,comment_authors,comment_datetime,updated_author,updated_datetime,issue_link_count,outward_count,inward_count,project_name,issue_name,priority,votes,watches,log_change_count,assignee_id,assignee_active_status,creator_id,creator_active_status,reporter_id,reporter_active_status
RedHat,12583620,13500.0,44100.0,2015-09-02T15:57:25.000+0000,2017-08-10T08:45:07.000+0000,2015-09-08T17:18:04.000+0000,,,0,1,['jmurphey'],['2015-09-08T11:39:14.000+0000'],['jmurphey'],['2015-09-08T12:00:17.000+0000'],0,0,0,Fuse/AMQ Documentation,Enhancement,Major,,1.0,13.0,jmurphey,,ppenicka,,ppenicka,
RedHat,12582034,11700.0,45900.0,2015-08-20T11:08:32.000+0000,2021-10-24T05:12:18.000+0000,2015-09-02T09:39:49.000+0000,,,0,5,"['jmurphey', 'jludvice', 'jmurphey', 'jludvice', 'jmurphey']","['2015-08-20T11:09:39.000+0000', '2015-09-01T09:43:34.000+0000', '2015-09-01T16:24:13.000+0000', '2015-09-02T09:39:53.000+0000', '2015-09-02T10:37:21.000+0000']","['jmurphey', 'jludvice', 'jmurphey', 'jludvice', 'jmurphey']","['2015-08-20T11:09:39.000+0000', '2015-09-01T09:43:34.000+0000', '2015-09-01T16:24:13.000+0000', '2015-09-02T09:39:53.000+0000', '2015-09-02T10:37:21.000+0000']",1,1,0,Fuse/AMQ Documentation,Technical task,Major,,2.0,17.0,jmurphey,,jmurphey,,jmurphey,
RedHat,12580034,3900.0,10500.0,2015-07-31T08:54:44.000+0000,2017-08-10T08:45:30.000+0000,2015-08-05T11:09:05.000+0000,,,1,0,[],[],[],[],0,0,0,Fuse/AMQ Documentation,Bug,Major,,1.0,12.0,jmurphey,,tturek,True,tturek,True
RedHat,12578851,12600.0,45000.0,2015-07-22T03:59:22.000+0000,2017-08-10T08:45:21.000+0000,2015-08-20T18:13:42.000+0000,,,3,6,"['jmurphey', 'jmurphey', 'jmurphey', 'jmurphey', 'jmurphey', 'jmurphey']","['2015-08-04T12:19:13.000+0000', '2015-08-10T13:44:14.000+0000', '2015-08-10T15:47:13.000+0000', '2015-08-11T10:46:18.000+0000', '2015-08-11T10:48:38.000+0000', '2015-08-12T11:18:49.000+0000']","['jmurphey', 'jmurphey', 'jmurphey', 'jmurphey', 'jmurphey', 'jmurphey']","['2015-08-04T12:19:13.000+0000', '2015-08-10T13:44:14.000+0000', '2015-08-10T15:47:13.000+0000', '2015-08-11T10:46:18.000+0000', '2015-08-11T10:48:38.000+0000', '2015-08-12T11:18:49.000+0000']",1,1,0,Fuse/AMQ Documentation,Enhancement,Major,,2.0,11.0,jmurphey,,ffang,True,ffang,True
RedHat,12578647,41400.0,45000.0,2015-07-20T14:32:15.000+0000,2017-08-10T08:43:58.000+0000,2015-08-21T11:07:11.000+0000,,,1,5,"['jmurphey', 'jmurphey', 'trohovsky', 'jmurphey', 'jmurphey']","['2015-08-05T11:14:23.000+0000', '2015-08-06T13:39:18.000+0000', '2015-08-07T06:38:02.000+0000', '2015-08-10T11:51:46.000+0000', '2015-08-10T15:40:51.000+0000']","['jmurphey', 'jmurphey', 'trohovsky', 'jmurphey', 'jmurphey']","['2015-08-05T11:14:23.000+0000', '2015-08-06T13:39:18.000+0000', '2015-08-07T06:38:02.000+0000', '2015-08-10T11:51:46.000+0000', '2015-08-10T15:40:51.000+0000']",0,0,0,Fuse/AMQ Documentation,Bug,Major,,2.0,16.0,jmurphey,,trohovsky,,trohovsky,
RedHat,12578321,2700.0,26100.0,2015-07-16T14:49:06.000+0000,2017-08-10T08:44:22.000+0000,2015-08-10T16:56:33.000+0000,,,1,2,"['jmurphey', 'jmurphey']","['2015-08-03T14:03:43.000+0000', '2015-08-03T14:08:26.000+0000']","['jmurphey', 'jmurphey']","['2015-08-03T14:03:43.000+0000', '2015-08-03T14:08:26.000+0000']",0,0,0,Fuse/AMQ Documentation,Bug,Major,,2.0,8.0,jmurphey,,jsherman,True,jsherman,True
RedHat,12576523,39600.0,46800.0,2015-06-30T00:58:25.000+0000,2017-08-10T08:44:59.000+0000,2015-07-28T00:12:59.000+0000,,,1,1,['nmoore'],['2015-07-28T00:12:51.000+0000'],['nmoore'],['2015-07-28T00:12:51.000+0000'],0,0,0,Fuse/AMQ Documentation,Enhancement,Minor,,1.0,17.0,nmoore,,nmoore,,nmoore,
RedHat,12576437,25200.0,86400.0,2015-06-28T21:13:55.000+0000,2017-08-10T08:44:40.000+0000,2015-09-09T20:42:39.000+0000,,,1,0,[],[],[],[],0,0,0,Fuse/AMQ Documentation,Enhancement,Minor,,1.0,16.0,nmoore,,nmoore,,nmoore,
RedHat,12568902,7200.0,7200.0,2015-04-21T01:34:17.000+0000,2015-07-28T00:24:18.000+0000,2015-07-28T00:24:18.000+0000,,,0,2,"['nmoore', 'nmoore']","['2015-07-03T01:13:30.000+0000', '2015-07-28T00:24:13.000+0000']","['nmoore', 'nmoore']","['2015-07-03T01:13:30.000+0000', '2015-07-28T00:24:13.000+0000']",0,0,0,Fuse/AMQ Documentation,Task,Minor,,1.0,16.0,nmoore,,nmoore,,nmoore,
RedHat,12731743,3600.0,25200.0,2018-01-30T13:51:37.000+0000,2018-02-07T10:24:44.000+0000,2018-02-07T10:24:40.000+0000,,"['mobile-security', 'team-service-1']",0,0,[],[],[],[],0,0,0,FeedHenry,Bug,Major,,1.0,12.0,tjackman,,tjackman,,tjackman,
RedHat,12731741,14400.0,14400.0,2018-01-30T13:46:40.000+0000,2018-02-05T10:10:13.000+0000,2018-02-05T10:10:08.000+0000,,"['mobile-security', 'team-service-1']",0,1,['tjackman'],['2018-02-02T06:15:16.000+0000'],['tjackman'],['2018-02-02T06:15:16.000+0000'],0,0,0,FeedHenry,Bug,Major,,1.0,18.0,tjackman,,tjackman,,tjackman,
RedHat,12731736,39900.0,3300.0,2018-01-30T13:14:51.000+0000,2018-02-01T10:32:43.000+0000,2018-02-01T10:32:40.000+0000,,"['mobile-security', 'team-service-1']",0,0,[],[],[],[],0,0,0,FeedHenry,Documentation,Critical,,1.0,16.0,tjackman,,tjackman,,tjackman,
RedHat,12731735,18000.0,10800.0,2018-01-30T13:10:59.000+0000,2018-02-01T11:06:25.000+0000,2018-02-01T11:06:22.000+0000,,"['mobile-security', 'team-service-1']",0,0,[],[],[],[],0,0,0,FeedHenry,Documentation,Critical,,1.0,12.0,tjackman,,tjackman,,tjackman,
RedHat,12731734,5400.0,23400.0,2018-01-30T13:06:47.000+0000,2018-01-31T16:35:24.000+0000,2018-01-31T16:35:24.000+0000,2019-01-31,"['mobile-security', 'team-service-1']",0,1,['tjackman'],['2018-01-31T06:26:45.000+0000'],['tjackman'],['2018-01-31T06:26:45.000+0000'],0,0,0,FeedHenry,Enhancement,Critical,,1.0,12.0,tjackman,,tjackman,,tjackman,
RedHat,12729651,7800.0,3600.0,2018-01-18T03:27:58.000+0000,2018-01-18T09:12:14.000+0000,2018-01-18T09:11:42.000+0000,,['team-service-1'],0,0,[],[],[],[],0,0,0,FeedHenry,Task,Major,,1.0,8.0,mwessendorf,True,mwessendorf,True,mwessendorf,True
RedHat,12721485,14640.0,14400.0,2017-11-19T16:11:57.000+0000,2021-10-24T06:14:09.000+0000,2018-01-25T04:04:24.000+0000,,['team-service-1'],0,9,"['lfitzgerald', 'mwessendorf', 'mwessendorf', 'mwessendorf', 'craig.brookes', 'mwessendorf', 'psturc', 'akeating1', 'mwessendorf']","['2018-01-05T12:37:30.000+0000', '2018-01-24T10:06:54.000+0000', '2018-01-24T23:07:34.000+0000', '2018-01-24T23:08:46.000+0000', '2018-01-25T03:55:46.000+0000', '2018-01-25T04:03:29.000+0000', '2018-01-25T04:15:46.000+0000', '2018-01-25T08:49:45.000+0000', '2018-01-25T09:40:07.000+0000']","['lfitzgerald', 'mwessendorf', 'mwessendorf', 'mwessendorf', 'craig.brookes', 'mwessendorf', 'psturc', 'akeating1', 'mwessendorf']","['2018-01-05T12:37:30.000+0000', '2018-01-24T10:06:54.000+0000', '2018-01-24T23:07:34.000+0000', '2018-01-24T23:08:46.000+0000', '2018-01-25T03:55:46.000+0000', '2018-01-25T04:03:29.000+0000', '2018-01-25T04:15:46.000+0000', '2018-01-25T08:49:45.000+0000', '2018-01-25T09:40:07.000+0000']",0,0,0,FeedHenry,Task,Major,,5.0,12.0,mwessendorf,True,craig.brookes,True,craig.brookes,True
RedHat,12725277,216000.0,216000.0,2017-12-15T10:10:36.000+0000,2018-01-24T15:22:50.000+0000,2018-01-24T15:22:49.000+0000,,['SWT'],3,1,['lufimtse'],['2017-12-18T13:58:08.000+0000'],['lufimtse'],['2017-12-18T13:58:08.000+0000'],0,0,0,Eclipse Release Train,Task,Major,,1.0,7.0,lufimtse,,lufimtse,,lufimtse,
RedHat,12935273,115200.0,28800.0,2020-04-27T03:22:51.000+0000,2021-10-24T06:11:03.000+0000,2020-05-04T12:04:11.000+0000,,,0,6,"['mtoth', 'mtoth', 'mtoth', 'mtoth', 'mtoth', 'jstejska']","['2020-04-27T03:26:06.000+0000', '2020-04-27T04:59:30.000+0000', '2020-04-27T05:40:58.000+0000', '2020-04-29T07:34:41.000+0000', '2020-04-30T11:54:19.000+0000', '2020-05-04T12:04:11.000+0000']","['mtoth', 'mtoth', 'mtoth', 'mtoth', 'mtoth', 'jstejska']","['2020-04-27T03:26:06.000+0000', '2020-04-27T04:59:30.000+0000', '2020-04-29T06:05:36.000+0000', '2020-04-29T07:34:41.000+0000', '2020-04-30T12:00:50.000+0000', '2020-05-04T12:04:11.000+0000']",1,1,0,AMQ Streams,Task,Major,,1.0,10.0,mtoth,True,mtoth,True,mtoth,True
RedHat,12835234,86400.0,28800.0,2019-10-25T15:54:36.000+0000,2020-12-18T13:29:11.000+0000,2020-01-21T04:29:22.000+0000,,,0,0,[],[],[],[],0,0,0,A-MQ Messaging-as-a-Service,Task,Major,,1.0,20.0,kwall,True,busch,True,busch,True
RedHat,12814519,60.0,28800.0,2019-06-20T08:51:27.000+0000,2020-12-18T13:24:07.000+0000,2019-07-15T04:52:47.000+0000,,['productization'],0,0,[],[],[],[],0,0,0,A-MQ Messaging-as-a-Service,Task,Major,,1.0,17.0,,,kwall,True,kwall,True
RedHat,12786829,7200.0,21600.0,2019-01-09T15:07:30.000+0000,2019-11-27T11:48:01.000+0000,2019-03-19T07:23:01.000+0000,,['qe-task'],0,0,[],[],[],[],0,0,0,AMQ Clients,Enhancement,Major,,3.0,16.0,jdanek,True,pematous,True,pematous,True
RedHat,12769208,57600.0,86400.0,2018-09-11T08:37:36.000+0000,2021-10-24T06:05:13.000+0000,2018-11-15T13:11:36.000+0000,,['requirement'],0,7,"['justi9', 'iboverma', 'justi9', 'iboverma', 'iboverma', 'iboverma', 'e-tool']","['2018-09-27T19:08:07.000+0000', '2018-10-11T13:57:13.000+0000', '2018-10-16T17:31:46.000+0000', '2018-10-30T10:34:09.000+0000', '2018-10-30T10:41:05.000+0000', '2018-10-30T10:53:35.000+0000', '2018-11-15T13:11:36.000+0000']","['justi9', 'iboverma', 'justi9', 'iboverma', 'iboverma', 'iboverma', 'e-tool']","['2018-09-27T19:08:07.000+0000', '2018-10-11T13:57:13.000+0000', '2018-10-16T17:31:46.000+0000', '2018-10-30T10:34:09.000+0000', '2018-10-30T10:41:05.000+0000', '2018-10-30T10:53:35.000+0000', '2018-11-15T13:11:36.000+0000']",0,0,0,AMQ Clients,Enhancement,Major,,6.0,31.0,justi9,True,justi9,True,justi9,True
RedHat,12769190,43200.0,14400.0,2018-09-11T07:59:31.000+0000,2019-02-08T10:15:34.000+0000,2018-11-15T13:11:36.000+0000,,,0,3,"['rgemmell', 'jdanek', 'e-tool']","['2018-09-11T08:01:05.000+0000', '2018-10-18T10:08:06.000+0000', '2018-11-15T13:11:36.000+0000']","['rgemmell', 'jdanek', 'e-tool']","['2018-09-11T08:01:05.000+0000', '2018-10-18T10:08:06.000+0000', '2018-11-15T13:11:36.000+0000']",1,0,1,AMQ Clients,Bug,Minor,,5.0,23.0,rgemmell,True,rgemmell,True,rgemmell,True
RedHat,12766601,3600.0,10800.0,2018-08-24T07:49:25.000+0000,2021-10-24T06:05:13.000+0000,2018-11-15T13:11:35.000+0000,,,0,8,"['jdanek', 'tabish121', 'jdanek', 'rkubis', 'rkubis', 'rkubis', 'rkubis', 'e-tool']","['2018-09-12T10:47:41.000+0000', '2018-09-12T10:50:47.000+0000', '2018-10-10T04:42:11.000+0000', '2018-10-11T10:27:03.000+0000', '2018-10-11T10:27:32.000+0000', '2018-10-12T05:20:59.000+0000', '2018-10-12T05:39:16.000+0000', '2018-11-15T13:11:35.000+0000']","['jdanek', 'tabish121', 'jdanek', 'rkubis', 'rkubis', 'rkubis', 'rkubis', 'e-tool']","['2018-09-12T10:47:41.000+0000', '2018-09-12T10:50:47.000+0000', '2018-10-10T04:44:45.000+0000', '2018-10-11T10:27:03.000+0000', '2018-10-11T10:27:32.000+0000', '2018-10-12T05:20:59.000+0000', '2018-10-12T05:39:16.000+0000', '2018-11-15T13:11:35.000+0000']",0,0,0,AMQ Clients,Bug,Major,,4.0,23.0,tabish121,,rkubis,True,rkubis,True
RedHat,12765589,3600.0,10800.0,2018-08-20T11:56:50.000+0000,2018-11-15T13:11:35.000+0000,2018-11-15T13:11:35.000+0000,,,0,4,"['justi9', 'justi9', 'jdanek', 'e-tool']","['2018-09-28T16:13:55.000+0000', '2018-09-28T16:18:52.000+0000', '2018-11-09T10:16:25.000+0000', '2018-11-15T13:11:35.000+0000']","['justi9', 'justi9', 'jdanek', 'e-tool']","['2018-09-28T16:13:55.000+0000', '2018-09-28T16:18:52.000+0000', '2018-11-09T10:16:25.000+0000', '2018-11-15T13:11:35.000+0000']",0,0,0,AMQ Clients,Enhancement,Major,,4.0,26.0,justi9,True,justi9,True,justi9,True
RedHat,12750000,43200.0,14400.0,2018-05-14T10:37:16.000+0000,2018-11-15T13:11:31.000+0000,2018-11-15T13:11:31.000+0000,,['requirement'],0,1,['e-tool'],['2018-11-15T13:11:31.000+0000'],['e-tool'],['2018-11-15T13:11:31.000+0000'],3,3,0,AMQ Clients,Enhancement,Major,,5.0,41.0,aconway,True,justi9,True,justi9,True
RedHat,12912031,14400.0,14400.0,2020-02-24T07:24:37.000+0000,2020-12-21T10:16:25.000+0000,2020-04-03T06:31:51.000+0000,,,0,0,[],[],[],[],0,0,0,AMQ Broker,Sub-task,Major,,1.0,6.0,mkrutov,True,mkrutov,True,mkrutov,True
RedHat,12827394,14400.0,14400.0,2019-09-10T04:49:03.000+0000,2020-12-21T11:49:27.000+0000,2019-09-20T05:18:31.000+0000,,,0,3,"['mtoth', 'mtoth', 'mtoth']","['2019-09-11T13:22:02.000+0000', '2019-09-12T05:38:18.000+0000', '2019-09-20T05:18:10.000+0000']","['mtoth', 'mtoth', 'mtoth']","['2019-09-11T13:22:02.000+0000', '2019-09-12T05:38:18.000+0000', '2019-09-20T05:18:10.000+0000']",0,0,0,AMQ Broker,Task,Critical,,1.0,16.0,mtoth,True,mtoth,True,mtoth,True
RedHat,12825955,28800.0,57600.0,2019-09-03T06:55:13.000+0000,2020-12-21T11:56:13.000+0000,2019-09-18T09:01:40.000+0000,,,0,4,"['mkrutov', 'mkrutov', 'mtoth', 'mkrutov']","['2019-09-03T06:56:24.000+0000', '2019-09-09T04:50:00.000+0000', '2019-09-09T04:51:50.000+0000', '2019-09-18T09:01:01.000+0000']","['mkrutov', 'mkrutov', 'mtoth', 'mkrutov']","['2019-09-03T06:56:24.000+0000', '2019-09-09T04:50:00.000+0000', '2019-09-09T04:52:01.000+0000', '2019-09-18T09:01:01.000+0000']",0,0,0,AMQ Broker,Task,Major,,2.0,9.0,mkrutov,True,mkrutov,True,mkrutov,True
RedHat,12816800,43200.0,43200.0,2019-07-04T03:14:59.000+0000,2020-12-21T12:12:22.000+0000,2019-07-09T08:07:19.000+0000,,,0,1,['mtoth'],['2019-07-09T08:07:00.000+0000'],['mtoth'],['2019-07-09T08:07:00.000+0000'],0,0,0,AMQ Broker,Task,Major,,1.0,7.0,mtoth,True,mtoth,True,mtoth,True
RedHat,12816799,57600.0,28800.0,2019-07-04T03:14:21.000+0000,2020-12-21T12:06:20.000+0000,2019-07-08T11:08:21.000+0000,,,0,2,"['mtoth', 'mtoth']","['2019-07-04T03:34:21.000+0000', '2019-07-05T02:58:02.000+0000']","['mtoth', 'mtoth']","['2019-07-04T03:40:37.000+0000', '2019-07-05T02:58:02.000+0000']",0,0,0,AMQ Broker,Task,Major,,1.0,10.0,mtoth,True,mtoth,True,mtoth,True
RedHat,12798888,10800.0,10800.0,2019-03-25T03:49:02.000+0000,2021-10-24T06:00:27.000+0000,2019-03-25T06:13:10.000+0000,,,0,1,['mtoth'],['2019-03-25T06:11:18.000+0000'],['mtoth'],['2019-03-25T06:12:51.000+0000'],1,1,0,AMQ Broker,Task,Major,,1.0,10.0,mtoth,True,mtoth,True,mtoth,True
RedHat,12798887,64800.0,21600.0,2019-03-25T03:47:18.000+0000,2020-12-21T12:08:11.000+0000,2019-04-02T09:10:01.000+0000,,,0,3,"['mtoth', 'mtoth', 'mtoth']","['2019-03-27T12:15:06.000+0000', '2019-03-28T09:37:24.000+0000', '2019-04-02T06:36:33.000+0000']","['mtoth', 'mtoth', 'mtoth']","['2019-03-27T12:15:06.000+0000', '2019-03-28T09:37:24.000+0000', '2019-04-02T06:36:33.000+0000']",2,1,1,AMQ Broker,Task,Major,,1.0,13.0,mtoth,True,mtoth,True,mtoth,True
RedHat,12792768,43200.0,14400.0,2019-02-18T09:51:02.000+0000,2021-10-24T06:09:05.000+0000,2019-03-12T10:11:19.000+0000,,,0,8,"['mtoth', 'mtoth', 'mtoth', 'mtoth', 'mtoth', 'mtoth', 'pematous', 'mtoth']","['2019-02-18T09:51:46.000+0000', '2019-02-18T14:51:59.000+0000', '2019-02-19T03:00:04.000+0000', '2019-02-19T07:35:12.000+0000', '2019-02-20T05:37:07.000+0000', '2019-03-04T11:17:22.000+0000', '2019-03-04T11:38:45.000+0000', '2019-03-12T10:11:06.000+0000']","['mtoth', 'mtoth', 'mtoth', 'mtoth', 'mtoth', 'mtoth', 'pematous', 'mtoth']","['2019-02-18T09:51:46.000+0000', '2019-02-18T15:11:33.000+0000', '2019-02-19T03:00:04.000+0000', '2019-02-19T07:35:12.000+0000', '2019-02-20T05:37:07.000+0000', '2019-03-04T11:35:01.000+0000', '2019-03-04T11:38:45.000+0000', '2019-03-12T10:11:06.000+0000']",0,0,0,AMQ Broker,Task,Critical,,2.0,19.0,mtoth,True,mtoth,True,mtoth,True
RedHat,12789667,6300.0,80100.0,2019-01-29T09:20:28.000+0000,2020-12-21T12:08:52.000+0000,2019-02-19T09:08:02.000+0000,,,0,0,[],[],[],[],1,1,0,AMQ Broker,Task,Major,,1.0,14.0,roddiekieley,True,ataylor,True,ataylor,True
RedHat,12789592,86400.0,57600.0,2019-01-29T04:35:50.000+0000,2020-12-21T11:59:16.000+0000,2019-02-19T07:21:20.000+0000,,,0,0,[],[],[],[],0,0,0,AMQ Broker,Task,Major,,1.0,11.0,jbertram,True,ataylor,True,ataylor,True
RedHat,12789577,82800.0,3600.0,2019-01-29T04:13:36.000+0000,2020-12-21T12:00:37.000+0000,2019-03-12T11:09:32.000+0000,,,0,0,[],[],[],[],1,1,0,AMQ Broker,Task,Major,,2.0,26.0,fnigro,True,ataylor,True,ataylor,True
RedHat,12785776,10800.0,18000.0,2019-01-02T03:51:45.000+0000,2020-12-21T12:10:10.000+0000,2019-01-07T04:31:19.000+0000,,,0,2,"['mtoth', 'mtoth']","['2019-01-07T03:42:29.000+0000', '2019-01-09T06:25:23.000+0000']","['mtoth', 'mtoth']","['2019-01-07T04:31:15.000+0000', '2019-01-09T06:25:23.000+0000']",0,0,0,AMQ Broker,Task,Major,,1.0,7.0,mtoth,True,mtoth,True,mtoth,True
RedHat,12785773,21600.0,7200.0,2019-01-02T03:51:37.000+0000,2021-10-24T06:09:05.000+0000,2019-01-08T08:07:42.000+0000,,,0,6,"['mtoth', 'mtoth', 'jdanek', 'jdanek', 'mtoth', 'mtoth']","['2019-01-07T05:29:52.000+0000', '2019-01-07T06:17:44.000+0000', '2019-01-07T07:36:26.000+0000', '2019-01-07T07:36:59.000+0000', '2019-01-07T12:14:34.000+0000', '2019-01-08T06:57:32.000+0000']","['mtoth', 'mtoth', 'jdanek', 'jdanek', 'mtoth', 'mtoth']","['2019-01-07T05:29:52.000+0000', '2019-01-07T06:24:35.000+0000', '2019-01-07T07:36:26.000+0000', '2019-01-07T07:36:59.000+0000', '2019-01-07T12:14:34.000+0000', '2019-01-08T08:07:23.000+0000']",1,1,0,AMQ Broker,Task,Major,,2.0,10.0,mtoth,True,mtoth,True,mtoth,True
RedHat,12785789,14400.0,43200.0,2019-01-02T03:52:31.000+0000,2020-12-21T11:46:54.000+0000,2019-01-09T06:21:22.000+0000,,,0,1,['mtoth'],['2019-01-09T06:20:56.000+0000'],['mtoth'],['2019-01-09T06:21:07.000+0000'],0,0,0,AMQ Broker,Task,Major,,1.0,13.0,mtoth,True,mtoth,True,mtoth,True
RedHat,12786462,57600.0,86400.0,2019-01-08T05:09:02.000+0000,2020-12-21T12:02:02.000+0000,2019-04-30T10:14:21.000+0000,,,0,0,[],[],[],[],2,1,1,AMQ Broker,Task,Major,,1.0,20.0,rvais,True,rvais,True,rvais,True
RedHat,12786454,93600.0,50400.0,2019-01-08T04:46:17.000+0000,2020-12-21T12:09:25.000+0000,2019-01-29T04:39:50.000+0000,,,0,0,[],[],[],[],0,0,0,AMQ Broker,Task,Major,,1.0,16.0,gaohoward,True,ataylor,True,ataylor,True
RedHat,12786306,126000.0,18000.0,2019-01-07T06:44:14.000+0000,2020-12-21T12:15:00.000+0000,2019-01-29T04:40:22.000+0000,,,0,0,[],[],[],[],0,0,0,AMQ Broker,Task,Major,,1.0,19.0,fnigro,True,ataylor,True,ataylor,True
RedHat,12786304,90480.0,53520.0,2019-01-07T06:37:04.000+0000,2020-12-21T11:56:32.000+0000,2019-01-29T04:40:55.000+0000,,,0,0,[],[],[],[],0,0,0,AMQ Broker,Task,Major,,1.0,15.0,jbertram,True,ataylor,True,ataylor,True
RedHat,12786303,108000.0,36000.0,2019-01-07T06:35:56.000+0000,2020-12-21T11:47:42.000+0000,2019-01-29T04:38:41.000+0000,,,0,0,[],[],[],[],0,0,0,AMQ Broker,Task,Major,,1.0,11.0,clebert.suconic,True,ataylor,True,ataylor,True
RedHat,12785857,14400.0,129600.0,2019-01-02T09:31:51.000+0000,2020-12-21T12:05:56.000+0000,2019-02-19T09:08:41.000+0000,,,0,0,[],[],[],[],2,1,1,AMQ Broker,Task,Major,,1.0,23.0,roddiekieley,True,roddiekieley,True,roddiekieley,True
RedHat,12782588,28800.0,28800.0,2018-12-05T11:24:19.000+0000,2020-12-21T12:33:20.000+0000,2019-03-12T07:59:28.000+0000,,,0,1,['rvais'],['2019-03-12T07:59:28.000+0000'],['rvais'],['2019-03-12T07:59:28.000+0000'],1,0,1,AMQ Broker,Sub-task,Major,,1.0,9.0,rvais,True,rvais,True,rvais,True
RedHat,12780627,57600.0,28800.0,2018-11-22T08:34:22.000+0000,2021-10-24T06:12:14.000+0000,2019-10-24T02:21:30.000+0000,,,0,4,"['mtoth', 'mtoth', 'mtoth', 'mtoth']","['2018-12-21T06:06:44.000+0000', '2019-01-16T04:17:13.000+0000', '2019-08-30T04:29:39.000+0000', '2019-10-24T02:20:54.000+0000']","['mtoth', 'mtoth', 'mtoth', 'mtoth']","['2018-12-21T06:06:44.000+0000', '2019-01-16T04:17:13.000+0000', '2019-08-30T04:29:39.000+0000', '2019-10-24T02:21:23.000+0000']",2,0,2,AMQ Broker,Task,Major,,1.0,36.0,tbueno,True,mtoth,True,mtoth,True
RedHat,12778417,43200.0,14400.0,2018-11-08T05:08:35.000+0000,2020-12-21T12:33:38.000+0000,2019-03-12T11:07:59.000+0000,,,0,2,"['rvais', 'rvais']","['2019-03-07T04:35:11.000+0000', '2019-03-12T07:23:51.000+0000']","['rvais', 'rvais']","['2019-03-07T04:35:11.000+0000', '2019-03-12T07:23:51.000+0000']",0,0,0,AMQ Broker,Task,Major,,1.0,23.0,rvais,True,rvais,True,rvais,True
RedHat,12778412,57600.0,28800.0,2018-11-08T04:55:26.000+0000,2020-12-21T12:46:37.000+0000,2018-12-05T10:56:00.000+0000,,,0,1,['rvais'],['2018-12-05T10:56:00.000+0000'],['rvais'],['2018-12-05T10:56:00.000+0000'],0,0,0,AMQ Broker,Task,Major,,1.0,11.0,rvais,True,rvais,True,rvais,True
RedHat,12778411,43200.0,14400.0,2018-11-08T04:46:57.000+0000,2020-12-21T12:31:25.000+0000,2018-11-23T08:50:05.000+0000,,,0,1,['rvais'],['2018-11-23T08:50:05.000+0000'],['rvais'],['2018-11-23T08:50:05.000+0000'],0,0,0,AMQ Broker,Task,Major,,1.0,10.0,rvais,True,rvais,True,rvais,True
RedHat,12778012,133680.0,10320.0,2018-11-06T09:44:28.000+0000,2020-12-21T12:39:04.000+0000,2019-01-08T09:10:58.000+0000,,,0,0,[],[],[],[],0,0,0,AMQ Broker,Task,Major,,1.0,12.0,roddiekieley,True,ataylor,True,ataylor,True
RedHat,12777742,86400.0,57600.0,2018-11-05T11:16:08.000+0000,2020-12-21T12:30:48.000+0000,2019-02-19T07:20:56.000+0000,,,0,0,[],[],[],[],0,0,0,AMQ Broker,Task,Major,,2.0,22.0,fnigro,True,ataylor,True,ataylor,True
RedHat,12776782,28800.0,14400.0,2018-10-29T09:57:13.000+0000,2020-12-21T12:30:08.000+0000,2018-11-15T03:59:48.000+0000,,,0,1,['mtoth'],['2018-10-30T09:48:37.000+0000'],['mtoth'],['2018-10-30T10:53:55.000+0000'],0,0,0,AMQ Broker,Task,Major,,1.0,10.0,mtoth,True,mtoth,True,mtoth,True
RedHat,12776529,7200.0,7200.0,2018-10-26T11:11:19.000+0000,2020-12-21T12:25:13.000+0000,2018-10-31T05:45:46.000+0000,,,0,1,['mtoth'],['2018-10-26T11:18:33.000+0000'],['mtoth'],['2018-10-26T11:18:33.000+0000'],0,0,0,AMQ Broker,Task,Major,,1.0,9.0,mtoth,True,mtoth,True,mtoth,True
RedHat,12775163,10800.0,3600.0,2018-10-18T05:15:59.000+0000,2020-12-21T12:44:29.000+0000,2018-10-22T03:25:46.000+0000,,,0,1,['mtoth'],['2018-10-18T10:43:58.000+0000'],['mtoth'],['2018-10-18T10:43:58.000+0000'],1,0,1,AMQ Broker,Task,Major,,1.0,11.0,mtoth,True,mtoth,True,mtoth,True
RedHat,12774364,10800.0,18000.0,2018-10-15T04:23:09.000+0000,2020-12-21T12:36:56.000+0000,2018-10-17T04:37:58.000+0000,,,0,1,['mtoth'],['2018-10-17T04:37:14.000+0000'],['mtoth'],['2018-10-17T04:37:14.000+0000'],2,2,0,AMQ Broker,Task,Major,,1.0,9.0,mtoth,True,mtoth,True,mtoth,True
RedHat,12774363,18000.0,10800.0,2018-10-15T04:20:35.000+0000,2020-12-21T12:28:38.000+0000,2018-10-17T07:11:31.000+0000,,,0,1,['mtoth'],['2018-10-15T06:50:50.000+0000'],['mtoth'],['2018-10-17T06:42:30.000+0000'],2,2,0,AMQ Broker,Task,Major,,1.0,11.0,mtoth,True,mtoth,True,mtoth,True
